title,url,source,date,language,state,district,search_term,full_text,relevance_score
People cool off amid heatwave in the Netherlands - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5RNWJ4UXhiZ3RhUklWZnlDdllrWjVjNmZ1U080UGxIb3o5c0Y3YnlEbTN4X0dQRS1tbm9KckZVSmhBQk9STnlUNkdmQ3NXMDJtU1RfUXoxaE1JRTV3ZXVBSmJn?oc=5,Global Times,2026-08-16T06:48:00+05:30,en,Andaman and Nicobar Islands,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Andaman and Nicobar Islands","People cool off in an outdoor swimming pool in Delden, the Netherlands, Aug. 14, 2026. The Royal Netherlands Meteorological Institute (KNMI) issued a yellow heat warning on Aug. 14, 2026, as temperatures reached 35 degrees Celsius, marking the fifth heatwave in the Netherlands this year. (Photo: Xinhua)
A man jumps into an outdoor swimming pool in Delden, the Netherlands, Aug. 14, 2026. The Royal Netherlands Meteorological Institute (KNMI) issued a yellow heat warning on Aug. 14, 2026, as temperatures reached 35 degrees Celsius, marking the fifth heatwave in the Netherlands this year. (Photo: Xinhua)
A woman jumps into an outdoor swimming pool in Delden, the Netherlands, Aug. 14, 2026. The Royal Netherlands Meteorological Institute (KNMI) issued a yellow heat warning on Aug. 14, 2026, as temperatures reached 35 degrees Celsius, marking the fifth heatwave in the Netherlands this year. (Photo: Xinhua)",1.0
Heatwave to persist in Hong Kong before thunderstorms set in midweek - South China Morning Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxQT0NuZjJ6Wk5oWjBKZHlPbklSWHpHWV92N25pZTIzaVdPb2RvVlBHUjlvUDd2clJqUkRHOXBiaDdUS1VycXhEaHBFLWhuQXZseGJkRWFVOFhUU0xaRlpQZ082REppeE5SNzlRc2p0aDNJZGRuMm1wVWhoZWZGSTlZLUs5MGxJQmJBWmpqejlzaW5idnp3d1NIWHMtUV9CRHh4RWE0MG5mNNIBpwFBVV95cUxNOXNja1JEeHdjemxGMFdrOGtaTExoOGh3QlRnN1VSMXo3RkJnU0t0OXNVNGltVUlaRlZ4a2hsbGNCNmMtaEFsUDZXZkp5c0ZEMUxKUnlCdlZEREM1NVlNQ2RHUVBGV09MNmM4YTlXVWZSWVBhclFVT3hnbnFWTS1NR0lJV1FhTmtQOENPNzl1YnJQRGdKUUJVZlJGSXI3X0tpekFUamVIYw?oc=5,South China Morning Post,2026-08-16T10:05:38+05:30,en,Andaman and Nicobar Islands,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Andaman and Nicobar Islands","Heatwave to persist in Hong Kong before thunderstorms set in midweek
Very hot weather warning remains in force, with temperatures to reach 35 degrees on Sunday and Monday
Scorching weather will persist across Hong Kong on Sunday and Monday, with maximum temperatures climbing to 35 degrees Celsius (95 Fahrenheit) before a low-pressure system brings squally thunderstorms and unsettled weather by midweek.
The very hot weather warning has been in force since 6.45am on Sunday, with temperatures across the city ranging from 28 to 33 degrees, according to the Hong Kong Observatory. Mercury in Tai Po soared to 34.8 degrees at noon.
“Winds will be weak and the weather will be very hot over Guangdong tomorrow, and thundery showers triggered by high temperatures will affect the region,” the Observatory said.
It added that a broad trough of low pressure was expected to affect the northern South China Sea and the seas east of Taiwan over the next few days, gradually edging closer to the Guangdong coast by the middle to latter part of the week.
Under the influence of the low-pressure system, weather along the southern China coast would become unsettled with increasing showers and squally thunderstorms midweek, the Observatory said.",0.8333333333333333
"Extreme heat can put extra stress on heart, experts say - wave3.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxNYmxYdmEwWU5IaG9vLUpGUG1uMzJJWHd2eWxZOWNxdFFWQ1M0YXhvVTJTRXViSVNiMF9Kc18xU0tTV3czX0hhYlJET1ZKYzBVeG1DZHd6aDd3NTlhWHNIUWlid2NzclRTNkt2UFlFYktiWEl5LVZTRGxzeTV1TzZGbUhBUkFsVlB0anFOaHBB?oc=5,wave3.com,2026-08-16T03:46:00+05:30,en,Andaman and Nicobar Islands,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Andaman and Nicobar Islands","LOUISVILLE, Ky. (WAVE) - With temperatures climbing into the 90s this weekend, cardiologists are reminding people to take extra precautions in the heat.
Heat is the leading weather-related cause of death in the U.S., according to the National Weather Service.
Cardiologists say high temperatures cause blood vessels to widen so the body can cool itself. But that also puts added stress on the heart.
People with heart disease, heart failure, stents or a history of bypass surgery are especially vulnerable.
Warning signs can include chest pain, chest pressure, heart palpitations, dizziness and nausea.
Dr. Lauren Albers with Norton Heart & Vascular Institute said try to avoid the hottest time outside.
“That’s usually right around noon to three or four. If they can avoid those activities, I would generally stress to do that. But if that’s not avoidable, I would say make sure that you have lots of fluids to promote that blood volume.”
She also said you should stay hydrated, take breaks in the shade and seek medical attention if chest pain or other symptoms don’t improve.
“The best prevention is primary prevention in heart disease as well as heart stroke or being outside. So please try to avoid the hottest times of the day. Even for healthy people, it’s easy to get heatstroke when the heat index is 115. So we can have people passing out, even patients who are not heart patients. But those with heart diseases tend to be more vulnerable,” Dr. Albers said.
Copyright 2026 WAVE. All rights reserved.",1.0
Heatwave continues through Sunday with highs reaching the upper 90s - WFTV,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUnZGS0pQVHdrRkZfQ2RJUkRURDExODJwZVRJYkRzeFdhSGpoejFMVUhpMk1aWW9aZ0FDazM2elRBM1ZGOHV4Wi1Bc2doUWVySWlDMmZianczT25HQjZReWprUzVmV05NS3JwTTBFUElYR0YweTJIS3d5VzB6Q09WaE1rc0I5ZWRxeFhNZkhPQXNQZkFsN0VabnpZSFNLaGh0NWhuMXNWeWo4Nk85OUpsRjJISmhHMW9KRDE5emVzS0XSAdQBQVVfeXFMUG9HNjlLa2xYaGhneFY3OEUxYzFpMTdiOVR5WTFYZXlFZ3lHMmV1MXYwQzNEcEkyNkFtTDQ2OTgxc0xTWkRBdlpfYXA3NEdfTzBVN04taVBCVFRRWl9BQ0lXaUN2cl9ud2dUTm5zVVgtSnVBVUtoN1p2WnhGUGctYVFya3NkT1dRekwwTVpYUlFXdGh6RG8zTXdwLU9HRm9HTjM3bEFlbktnbzgyRmdaQmVaZjFIUDdVRE90ZmNRRkJHUDZ4ZGMzamlOc3ZUSkNXRi1iUGk?oc=5,WFTV,2026-08-16T05:58:00+05:30,en,Andaman and Nicobar Islands,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Andaman and Nicobar Islands","CENTRAL FLA — Our heatwave continued Saturday, and more hot weather is ahead to close out the weekend.
The widely scattered showers and storms will fade away this evening, with quiet conditions overnight. Morning lows will be in the upper 70s.
More heat is ahead for Sunday. Even drier air pushes into the region, with just isolated PM showers expected. Highs will soar into the upper 90s, with feels-like temps above 105°.
The heat spell marches on, starting next week. We’ll see mostly dry conditions again on Monday, with temps in the upper 90s.
Rain and storm chances are expected to increase for the middle of next week. Expect more scattered PM storms Tuesday and Wednesday, with temps in the mid to upper 90s.
The moisture may linger into the back end of next week, ending the heatwave and bringing more showers and storms to the region.
Click here to download our free news, weather and smart TV apps. And click here to stream Channel 9 Eyewitness News live.",0.8500000000000001
RBR To Host Heatwave Lionfish Tournament - Bernews,https://news.google.com/rss/articles/CBMieEFVX3lxTE5iZ0N6emI3b3VvS2QtTFZCUW5DbnRDUzJOMTN5Nk9GaElzS01FbnpKYUhZYkJGbGhWR2FoZmVvT2xWSzN2Yk45bzVzdVdXU1RLcDJKWDBBOFA5cjVZUWJkZE5pVzg0VlpPVWg2MmNRa1JHZDU3YnE3ZQ?oc=5,Bernews,2026-08-16T03:16:07+05:30,en,Andaman and Nicobar Islands,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Andaman and Nicobar Islands","The Royal Bermuda Regiment [RBR] will host the 2026 Heatwave: Coastal Defence lionfish tournament from August 19 to 22 to help control the invasive species’ population.
The RBR said, “Eat ‘em to beat ‘em! The Royal Bermuda Regiment is proud to host 2026 Heatwave: Coastal Defence as we support the work of the Bermuda Lionfish Task Force in its continued efforts to control lionfish population growth and reduce the invasive species’ negative impacts on our sealife.
“Tournament dives will take place from sunrise on August 19 through August 22, with a prizegiving at the Sergeants’ and Warrant Officers’ mess on August 23, from 6pm to 9pm.
“Registration is $40, which includes a t-shirt and the prizegiving BBQ. Forms are available at rbr.bm and Makin’ Waves, Church Street, to where they should be submitted by 5pm on August 18.”
Read More About
Category: All, Environment",0.5166666666666666
Heat health alert extended after hottest day of the year - London Evening Standard,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVzhBN3liczhUODZiLTdXbkRFZm03TEUwVi14aFU4ZTc4X09IQXItZjNaWDg5V05wMEdkYTNmM3NyS2hWc3ZzdW41VHJ3UEVHY3FYU2xNbWlrM0JULWhzVHNWSUF4N0Ezc3QzN1h1NjdONmVSbUZXR3k0WWViT0p0S1BieGlnNDV5X1dwalU2V3BNTy1VREd6SnZQZHdPdjVFTzNUT25yOVp0eGtUaF9VTA?oc=5,London Evening Standard,2026-08-16T06:44:25+05:30,en,Andaman and Nicobar Islands,,"(""mercury soars"" OR ""mercury crosses"" OR ""temperature soars"" OR ""record temperature"" OR ""all-time high"" OR ""degrees Celsius"" OR ""maximum temperature"" OR ""hottest day"" OR ""temperature crosses 40"" OR ""temperature crosses 45"" OR ""temperature likely to rise"") Andaman and Nicobar Islands","All other regions in England remain under an amber alert until 9pm on Friday.
The UKHSA has warned high temperatures “may increase health risks, particularly for vulnerable groups”.
Officials have urged people to take simple precautions such as staying out of the sun at the hottest part of the day, checking in on vulnerable friends and family, and staying hydrated.
Polly Ashmore, acting consultant in public health at the UKHSA, said: “Drinking plenty of water, avoiding the sun during the hottest part of the day and keeping indoor spaces cool are all things you can do to keep yourself and others safe.
“For vulnerable groups including older adults and those with existing health conditions, warmer weather can result in serious health outcomes.
“We urge health and social care services to ensure they are prepared and encourage people to check on vulnerable friends and family to make sure everyone is aware of the forecast, follows the necessary advice and stays safe in this period of hot weather.”
The intense heat has made 2026 the first year on record to see three separate days where temperatures reached the 37C threshold, as well as the first year with four days at 36C or above, and extends 2026’s record-breaking run of days above 35C.
It is the fifth heatwave in a summer which has also been marked by extremely dry weather and drought for much of England and Wales.
The UK is facing increasingly extreme conditions such as heatwaves, drought and wildfires fuelled by climate change, which is mostly driven by greenhouse gas emissions from burning fossil fuels for power plants, vehicles, heating and industry.
Read More
England and Wales have already seen as many wildfires this year as during the whole of 2025.
With record dry conditions in July and a dry start to August, nearly three-quarters of England and the whole of Wales are in drought, heaping pressure on water resources for households, agriculture and the environment.
The ongoing dry weather means that reservoir storage for England now stands at 66%, down from 69% a week ago and nearly 14 percentage points below the long-term average for the time of year, the Environment Agency said.
MPs have urged the Prime Minister to deal with the “desperately worrying” strain on the UK’s water resources by speeding up the rate at which Britain’s new reservoirs are built.
Some nine new reservoirs are planned to be up and running by 2050 in England, aimed at helping to protect against water shortages by collecting more rain during wet periods, after a more than 30-year gap in which none have been built.
Analysis by the UKHSA found that around one in six of all heat-associated deaths in England during summer last year were thought to be linked to dementia.
Angelo Makri, senior knowledge officer for wellbeing at the Alzheimer’s Society, said: “High temperatures can pose serious risks for people living with dementia if they are not supported to stay cool and hydrated.
“People with dementia may not always recognise when they need a drink or wear suitable clothing, which can increase the risk of dehydration and heat-related illness.
“With temperatures set to reach extreme highs this week, we’re urging families, friends and carers to make sure loved ones are drinking enough, wearing light clothing and keeping their homes as cool as possible.”",1.0
Hottest day of the year so far as London temperatures soar over 38C - London Evening Standard,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMmtUVFNFS0FhYmZXSUJyMTl4NS0waWxnQU1Fc01nWmMwSEluZjdteGk2a0tSeWZfRXhNOWNhQlpReGdWM2REY0ExUlQtU2JRdlpvekRDM0F0ZmZVbGlQME1oRGpTbVhpbmd2LU13c0JFTlVZRFlMQWVtcjBJaWp3TlFWRHdhTWdGUVdnZGNabUU0Y3J2OHFFd1pmMWpNckJ1WjhCRFNQUTE?oc=5,London Evening Standard,2026-08-16T02:25:03+05:30,en,Andaman and Nicobar Islands,,"(""mercury soars"" OR ""mercury crosses"" OR ""temperature soars"" OR ""record temperature"" OR ""all-time high"" OR ""degrees Celsius"" OR ""maximum temperature"" OR ""hottest day"" OR ""temperature crosses 40"" OR ""temperature crosses 45"" OR ""temperature likely to rise"") Andaman and Nicobar Islands","Extremely dry weather has hit much of the country, with more than 70% of the country now in drought following a record dry July, and an August that has so far seen just 5% of expected rainfall.
Thursday was also the fifth hottest day on record in the UK, and further records were set, according to the Met Office.
This is now the first year on record to see three separate days where temperatures reached the 37C threshold, as well as the first year with four days at 36C or above.
Friday is also expected to be a scorching day, with highs of 33C predicted in the capital.
Temperatures are then due to fall to the mid 20s over the weekend, giving a welcome respite from the extreme heat for many.
The UK is facing increasingly extreme conditions such as heatwaves, drought and wildfires fuelled by climate change, which is mostly driven by greenhouse gas emissions from burning fossil fuels for power plants, vehicles, heating and industry.
Baroness Brown, who chairs the independent advisory Climate Change Committee’s adaptation work, warned it “gets worse from here” until greenhouse gas emissions are cut to zero overall, known as net zero.
Climate advisers are also urging the Government to take steps to prepare the UK for worsening extremes, from making it easier for farmers to build reservoirs to putting air conditioning in hospitals and providing grants for vulnerable families to do the same.
England and Wales have already seen as many wildfires this year as during the whole of 2025.
Some 1,017 wildfires have been recorded in England and Wales this year, according to data shared by the National Fire Chiefs Council, the same as last year’s record-breaking total.
Read More
Crews from the Hampshire and Isle of Wight Fire and Rescue Service have continued battling a blaze which hit protected heathland in the New Forest after a van caught fire on the A31 near Ringwood on Sunday.",1.0
Red Alert For Odisha - tathya.in,https://news.google.com/rss/articles/CBMiUEFVX3lxTE50UlFpWHRtand2bG55SDJPMDNWblN5UmxxamRIeVJmQ29iR1JPU0VwQTIwQ2lpejVtS3loWG1YOVY5eHZDMXdUNGx3bERPR0Fu?oc=5,tathya.in,2026-08-16T10:34:50+05:30,en,Andaman and Nicobar Islands,,"(""heat advisory"" OR ""heat action plan"" OR ""heat alert"" OR ""IMD warning"" OR ""IMD alert"" OR ""red alert"" OR ""orange alert"" OR ""yellow alert"" OR ""NDMA advisory"" OR ""cooling shelter"" OR ""relief measures"" OR ""heat compensation"" OR ""severe weather warning"") Andaman and Nicobar Islands","Bhubaneswar: The India Meteorological Department has issued a red warning for heavy to extremely heavy rainfall across several parts of Odisha following the formation of a well-marked low-pressure system over the Bay of Bengal.
The weather system, which intensified over the North Bay of Bengal and adjacent coastal regions, has triggered relentless downpours across the state. Severe rainfall has led to waterlogging in urban pockets and caused a sudden rise in water levels in key rivers, including the Budhabalanga and Jalaka in northern Odisha.
Districts such as Balasore and Mayurbhanj recorded exceptionally heavy precipitation, prompting local authorities to temporary suspend classes in educational institutions as a precautionary step.
Meteorological officials warn that the system continues to drive strong monsoon activity, bringing squally winds along the coastline. Fishermen have been strictly advised to refrain from venturing into the sea until weather conditions stabilize.
District Administrations have been placed on high alert to manage potential flash floods, waterlogging in low-lying areas, and minor landslides in hilly terrains.
Residents in affected districts are advised to stay updated with official bulletins, limit non-essential travel during intense rain spells, and avoid sheltering under weak structures or trees during lightning activity.",0.5166666666666666
Heavy Rains Threaten Gujarat: IMD Issues Yellow Alert Acros… - GujaratSamachar English,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPblF4SklXWHkxejVFNTNIZlNhbnh2UURSUHR1bVlmejlMU00wVlU2Y2FBcE1hWDZiSFJDTURHNTU3X0d1clk1bnUxNGlpNzFERENlaE5IMUxRNE5RVGFZc0N1NjhFczNEbU5mODlSUUIyUFhXRE54aW56RjNVc2syczByRTN6Y1N2NExFT0pIWmFIdzl6ZDZnUEZPV3E5dkZ3NGRRSElZUFJxRU5mN0c0NXJSbEtSNW5Ec05FTk42SEJvdlVjZjZGcThSSjdmUlA5WWJ1UGlB?oc=5,GujaratSamachar English,2026-08-16T08:54:43+05:30,en,Andaman and Nicobar Islands,,"(""heat advisory"" OR ""heat action plan"" OR ""heat alert"" OR ""IMD warning"" OR ""IMD alert"" OR ""red alert"" OR ""orange alert"" OR ""yellow alert"" OR ""NDMA advisory"" OR ""cooling shelter"" OR ""relief measures"" OR ""heat compensation"" OR ""severe weather warning"") Andaman and Nicobar Islands","Heavy Rains Threaten Gujarat: IMD Issues Yellow Alert Across Multiple Districts
Summarized by AI; it may make mistakes. Check important info
Summarized by AI; it may make mistakes. Check important info
The India Meteorological Department (IMD) has issued a yellow alert for several regions across Gujarat, warning of moderate to heavy rainfall accompanied by thundershowers over the next 48 hours. The fresh weather warning comes as a active monsoonal system brings torrential downpours to parts of South Gujarat and Saurashtra, raising fears of localized flooding and disruption to routine life.
Meteorological officials confirmed that persistent low-pressure conditions over the region are driving moisture-laden winds from the Arabian Sea, creating ideal conditions for sustained precipitation across coastal and inland districts.
Districts On High Alert For Intense Spells
According to the latest bulletin from the Ahmedabad Meteorological Centre, heavy rain is expected in key districts including Surat, Navsari, Valsad, Amreli, and Junagadh. Nearby coastal areas and parts of Central Gujarat are also likely to experience light to moderate thundershowers.
Civic authorities in low-lying urban sectors have been put on standby to manage potential waterlogging on major roads and underpasses. The IMD has urged fishermen to avoid venturing deep into the Arabian Sea along and off the Gujarat coast due to rough sea conditions and gusty surface winds reaching up to 40 to 50 km/h.
Civic Bodies Gear Up As Monsoons Surge
With rainfall accelerating across key agricultural belts, local district collectors and municipal corporations—including the Ahmedabad Municipal Corporation (AMC) and Surat Municipal Corporation (SMC)—have activated control rooms to monitor water levels in regional rivers and reservoirs.
Farmers across Saurashtra have welcomed the fresh spell for standing kharif crops, though agricultural experts warn that prolonged waterlogging in low-lying fields could damage sensitive yields. Emergency management teams remain on alert as weather agencies forecast isolated heavy spells to persist through the coming days.",0.8333333333333333
"Fresh low-pressure area in Bay of Bengal, IMD issues red warning of heavy rainfall in Odisha - The New Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQd2lJTU9INGl5SVVvRkVBaGMtUEtoNDdXSXhhazI1eVBSS1I4bHYyOGxGRlV5V2RKR3duaTZDZVJiTmxwenotTjE1a25iMy14emhyaHlsZE1jTjFxbC1HY0RZcmFvRl81SE9XczZfRzI1U1ZJV2ZUVWRiUGZBWll6MzFBajRzbGtMSDJjS1o3dXZnNzV5TEVRaEZOTnRlVmdYeGc4OVpNRUYxMGFKaGdZSkVPdkNkb2ZFRnZaS3VTNTQ3cUpJSE1ORkZzSWtaejZGbm56MVNXSXBwd0xOMkwyYW5UVlRnQ3PSAfQBQVVfeXFMTU5yd2I2SlRuaHJrV3puaTZrZExPOXZ2UmU0VUduSThwaUJCS2NPdTJUNGJFdFBTNVlKVzFzRTN5ZkI5R3Z1eUdEM3hKcC1BUkNEZHJXMHdDeFl1cUpzUE1ZSmRNeVQ2UnhFWF9yMEdQbjRyR3RXWVJjT3FncnR6NTFEejZnSzlTNldPaHUzbXZQcnJhOV9FRHlvclVCUzRjb04tQzJzVW9ZeWJ0STJab0lILVhhTFlLOVdzdjFsazdzQThFV3A1NWZ0X1VuSVEtbjBDWXpXN2pqQ1l5QW8tWHRrbzUwWU5sSEFWNngtUDhlU2NMeA?oc=5,The New Indian Express,2026-08-16T12:02:55+05:30,en,Andaman and Nicobar Islands,,"(""heat advisory"" OR ""heat action plan"" OR ""heat alert"" OR ""IMD warning"" OR ""IMD alert"" OR ""red alert"" OR ""orange alert"" OR ""yellow alert"" OR ""NDMA advisory"" OR ""cooling shelter"" OR ""relief measures"" OR ""heat compensation"" OR ""severe weather warning"") Andaman and Nicobar Islands","BHUBANESWAR: The India Meteorological Department (IMD) on Sunday issued a 'red warning' for extremely heavy rainfall in parts of Odisha as a fresh low-pressure area has formed in the Bay of Bengal.
It advised fishermen not to venture into the sea along and off the West Bengal and adjoining Bangladesh, Odisha and North Andhra Pradesh coasts from August 16 to 18.
A fresh low-pressure area has formed as Odisha faces a flood situation in six districts, where around one lakh people have been evacuated to relief centres due to inundation of their villages.
The previous low-pressure area was formed in the Bay of Bengal on August 12, which later intensified into a depression and triggered heavy rain, leading to a flood situation in northern districts.
""The IMD on Sunday issued the red warning as some parts of Odisha are likely to receive over 20 cm of rain within 24 hours,"" an official said, adding that the administration needs to take action to reduce the impact of the calamity.
According to a morning bulletin issued by the IMD, ""a low-pressure area (LoPA) has formed over northwest and adjoining West Bengal-North Odisha coasts. It is very likely to move nearly northwestwards and become more marked during the next 24 hours.""
Under its influence, squally weather with wind speed reaching 40-50 gusting to 60 kmph is very likely to prevail over northwest and adjoining west central Bay of Bengal and along and off West Bengal and adjoining Bangladesh, Odisha and North coastal Andhra Pradesh from August 16 to August 18.
Keeping in view the IMD forecast, the state government has put all district collectors on alert, while Additional Chief Secretary (ACS), Housing & Urban Development Department Usha Padhee has directed all urban authorities to remain on high alert and ensure prompt, coordinated and citizen-centric response to any emerging situation.
As a confidence-building measure, Padhee also directed urban authorities to proactively communicate their preparedness and field actions through regular press briefings and social media updates.
Meanwhile, sources at the office of the Special Relief Commissioner (SRC) said that the flood situation in five districts of Balasore, Bhadrak, Jajpur, Mayurbhanj and Keonjhar remains grim. The floods have already affected around 2.70 lakh people in 503 villages in 52 blocks.
These districts have been affected by flooding in the Baitarani, Brahmani, Salandi, Jalaka and Budhabalanga rivers and their tributaries.
The water level in the Subarnarekha river, which was in a rising trend, however, receded on Sunday morning and was flowing at 9.21 meters below its danger level of 10.36 meters at Rajghat in Jaleswar, officials said.
Though water levels in some rivers have started receding, the authorities are keeping a close watch on the situation in the wake of the formation of a fresh low-pressure system in the Bay of Bengal.",0.6833333333333333
